Water Line Maintenance and Access to Meter Across a Neighboring Property	 real
Remainderman's Rights if a Life Tenant Allows Somebody Else to Live in the Home	 real
Capping a Sewer Line that Runs Across Your Property	 real
How to Find Out if You Can Build a Dock	 real
Can a Utility Enter Your Property to Mark Lines Without Permission	 real
Who Owns Real Estate After the Execution of a Quit Claim Deed	 real
When Can the Owner of a Dominant Estate Pave a Driveway Easement	 real
How to View Copies of Actual Deeds	 real
Maintaining Access by Removing Trees and Vegetation from a Right-of-Way	 real
Can a Neighbor Place a Retaining Wall Footer on Your Property	 real
Shared Septic, Easements and Maintenance	 real
How to End a Neighbor's Use of a Shared Driveway	 real
Subdivision and Right of Way	 real
Upholding the Terms of a Driveway Easement	 real
Property dispute in Texas	 real
Cannot sell property because of judgement	 real
Enormous Water Bill	 real
Service Contracts	 real
Notice of Advancements	 real
100 yr old Cabin survey dispute California	 real
Whose drive is it?	 real
How to assert adverse possession in Texas	 real
Refused Access to Recreational Easement	 real
One of three siblings wants to sell house	 real
Time-share property and quit claim deed	 real
Fencing, videotaping, and snooping	 real
Land locked with easement / right-of-way	 real
Storm Sewer Easement	 real
Compelling Neighbor to Split Fence Cost	 real
Void Deed	 real
Who owns a house purchased by an unmarried couple?	 real
Satisfaction of Lien Signed By Debtor	 real
Landscaping Across Property Line in New Jersey	 real
Remaindermen vs Life Tenant	 real
Maintenance of a Lifetime Road Easment in Missouri	 real
Easement cancellation	 real
Easement and Right of Way Law	 real
Right-Of-Way, Who Can Do What?	 real
Ownership Dispute	 real
Can I Make Improvements To An Easement	 real
Neighbors' Rights To A Right-Of-Way Across My Land	 real
Does Temporary Permission To Use Field Gate Access Create Public Right Of Way	 real
Overgrown Plant	 real
Removing Rocks from Prescriptive Easement for Road and Utilites	 real
California Block Wall Ownership Dispute	 real
If A Ball Falls On My Back Yard Is It Legally Mine, in Texas	 real
Neighbors Agree With The Survey, But Still Argue	 real
Co-Ownership and Inheritance in California	 real
Life Estate Responsibilities	 real
Is an Easement by Prescription Private or Public, in New York	 real
Tacking On in Massachusetts	 real
Separate Ownership of Roof Rights Over a Condo	 real
Homeowners' Recourse After HOA Common Area was Sold at a Tax Auction	 real
Placement of a Drainage Pipe and Manhole Without an Easement	 real
Leasing Commons Areas to Owners Outside of the HOA Community	 real
Establishing Land Rights After a Marker Location Error is Found	 real
Can Guests Access Property Through an Easment of Necessity	 real
Renting a Room in Violation of Zoning Regulations	 real
Can a HOA Restict Your Use of Property Even if You're Compliant With Ordinances	 real
Do You Have to Repair a Boundary Fence That is Not On Your Property	 real
Utility Lines Placed Over Property Without the Grant of an Easement	 real
Drainage Easement Work Destroyed My Property	 real
Enforcing an Irrigation Easement	 real
What is a Remainderman's Basis in a Life Estate with Special Power of Appointment	 real
Land Ownership Percentages	 real
How to Terminate a Municipal Easement on Your Land	 real
Two Drives Across My Land with Access to All the Same Properties Behind Me	 real
Utility Line Maintenance Violating the Right-Of-Way	 real
Negotiating Terms of a Temporary Construction Easement	 real
Neighbor Claims Property Line After Survey Shows Otherwise	 real
How to Obtain a Right-Of-Way for a Driveway Over a Neighboring Lot	 real
Neighbor Held an Unauthorized Gathering on My Land	 real
Power Lines 5 Feet from My House	 real
How to Get a Utility to Relocate a Utility Box From Our Front Yard	 real
How to Hold a Neighbor Responsible for Fence Damage	 real
Encroachment Beyond Boundaries of a Deeded Right of Way	 real
How to Get Access to Landlocked Property	 real
Does an Easement Automatically Transfer to the Buyer of Real Estate	 real
Abuse of Easement for Sewage Pumping Station on Land by City	 real
Purchasing Property As a Group	 real
Smoke Detector Was Not Replaced	 real
How to Transfer Title of a Timeshare After the Owner Dies	 real
Clearing a Lien With the Signature of Only One Lienholder	 real
Can You Get a Quitclaim Deed Without the Owners' Signatures	 real
Can an Easement Be Reduced in Size Based on Actual Usage	 real
Can an Easement Holder Erect a Stationary Pole in the Middle	 real
Right of Way Usage in South Carolina	 real
Can HOA Enter My Condo for Pesticide Spraying Without Consent	 real
Constructing a Driveway Across Corners of Neighboring Lots	 real
Buillding Encroaches on National Forest Service Land	 real
Can the Owner of the Dominant Estate Install No Trespassing Signs on an Easement	 real
Shared Water Well Problems	 real
Right to Use of an Existing Easement	 real
Can You Landscape, Dig Ditches, or Widen a Driveway on an Easement	 real
Moving an Access Driveway When There's No Recorded Easement	 real
Jetty Constructed on Part of Lake We Own	 real
Who Can Use an Easement	 real
Second Utility Company Using Easement of Power Company	 real
How to Dispute a Lien Filed by a Subcontractor	 real
Architectural Rules and Limits on Animals	 real
Homeowner's Association May Grant an Easements That Border My Property Line	 real
Neighbor Keeps Flooding My Home Crawlspace	 real
Condo Association Ended Automatic Payments and Now Wants to Charge Late Fees	 real
Who Can Take Trees or Wood From an Easement	 real
Ownership Rights After Paying for Home Construction on Land You Don't Own	 real
Illegally Living in a Work Space	 real
Access to a Drain Field Easement for Maintenance and Repair	 real
How to Determine Who Owns and Maintains a Private Road	 real
Does an Owner Have Rights to Multiple Access Points on the Same Common Easement	 real
Does a Lot Line Adjustment Convey the Benefit of an Easement	 real
How to Find the Precise Location of Property Line for a Row House	 real
How to Get HOA Approval to Remove a Tree	 real
Electric Company is Using Our Property with No Written Easement	 real
Neighbors Tree is Going to Rip Down My Power Line	 real
Creating a Road Association to Maintain a Shared Right-of-Way	 real
My Neighbor's Trees are Growing Onto My Property	 real
Do You Have to Pay for Half of the Repair of a Boundary Fence	 real
How to Fill Out a Quitclaim Deed	 real
Will Years of Parking in a Shared Driveway Establish Enforceable Parking Rights	 real
Selling a Home With an Encroaching Structure	 real
Can You Hold a Condo Association to an Oral Waiver of a Rule	 real
Are a Well and Pumping House Included With a Real Estate Purchase	 real
Can a Neighbor Take Down a Fence That Spans the Property Line	 real
Addressing Limits on Use of an Easement Before the Sale of a Home	 real
Dirt from a Neighbor's Construction is Coming Onto My Property	 real
Neighbor Drives Off of a Shared Private Road Onto Our Property	 real
Do You Have to Put Eaves Troughs on a New Barn to Protect Neighboring Property	 real
Neighbor is Refusing to Contribute to Grading and Plowing a Shared Lane	 real
Can a Neighbor Excavate a Common Driveway to Build a Home on a Vacant Lot	 real
Valuing a Parking Lot Easement	 real
Local Utility Wants an Easement for a Water Main Across My Property	 real
Can You Exclude Government Workers From Your Land	 real
My Neighbor is Blocking My Easement	 real
Can a HOA Fine You for Traffic Violations	 real
Is an Unsigned Quitclaim Deed Valid	 real
How to Avoid Having to Lock a Gate on a Right of Way	 real
Rain and Ground Water Runoff from a Neighbor's Property	 real
When can a Current Owner be Fined for a Condo Violation Committed by a Prior Owner	 real
How to Stop My Neighbor from Using My Driveway	 real
What Can You Do About a Lighted Billboard That Affects Enjoyment of Your Property	 real
Can You Install Solar Panels on an Access Easement	 real
Is a Co-Op Owner Liable for Water Leak Damage to a Common Area	 real
Replacing a Boundary Fence Without Proper Notice to a Neighbor	 real
Creating Deed Restrictions to Limit Future Development of Properties	 real
Responsibility and Authority to Repair a Common Element of a Condo	 real
What to Do if a Shared Wooden Fence is Rotted and Falling	 real
There is a Failed Plat Road, the Owner Wants Us to Waive Rights	 real
Irrigation Pipe Easement Repair	 real
Putting Up a Fence Next to a Neighbor's Farmland	 real
Neighbor Obstructs the Turn-Around Portion of a Shared Driveway	 real
Vote of Owners on Conveying a Condo Community to a Developer	 real
How to Get Ownership of Property if the Apparent Property Line Differs from a Survey	 real
Retaining Wall is Deteriorating, Resulting in a Buckled Road	 real
Contract Provisions for a Utility Easement	 real
How to Get My Ex- to Agree to Remove My Name from a Home Deed	 real
Neighbor's Tree Trunk is Breaking My Fence Apart	 real
How to Compel a Life Tenant to Perform Proper Repairs and Maintenance	 real
How Should Property Be Handled when a Life Tenant Goes into a Nursing Home	 real
Is a Lifetime Lease the Same As a Life Estate	 real
How to Recover Labor Costs for Maintaining a Shared Easement	 real
Who Has the Right to Grant an Easement	 real
Power and Utility Lines Crossing Property Without an Easement	 real
Paying Off Liens Against Real Estate	 real
How to Get Lis Pendens Dismissed	 real
Time Share Conveyed Without the Recipient's Knowledge	 real
Buying a House with Friends	 real
Co-Op Management is Charging an Owner for Damage Caused by Somebody Else	 real
Easement Driveway Width	 real
Can You Post a Speed Limit for a Private Property Easement	 real
How to Get Access to Landlocked Real Estate	 real
Can a Neighbor Run Utilities Through Ingress Egress Easement	 real
Neighbor Obtained Title Ownershio of Property Due to Years of Use	 real
What Happens if a Neighbor's Landscaping Extends Onto Your Property	 real
Can You Dispute A Quitclaim Deed?	 real
Reversal of Quit Claim	 real
Life Estate Loan Denial in New York	 real
Recourse After Signing A Grant Deed	 real
Signing an Affidavit for Right of Possession of Land	 real
Easement Maintenance Responsiblity in West Virginia	 real
Landlocked Property	 real
Roadway Easement	 real
Ending or Modifying an Unnecessary Easement	 real
Highway Construction Interfering With Access to Property	 real
Easement Rights, Improvements, and Maintenance	 real
Property Line Dispute and County Easement	 real
Getting Ownership of a Road or Right-of-Way	 real
Dispute Over Parking Stall Assignment	 real
Dealing With a Litigious Florida Condo Owner	 real
Condo Board Of Directors Harrassing Owner	 real
What To Do About Liens Improperly Placed On Property, Beyond Statute of Limitations	 real
Can I Obtain A Prescriptive Easement	 real
Private Utility Access To Private Road	 real
Adverse Possession And Prescriptive Easement In New Jersey	 real
New Construction Boundary Problem In Pennsylvania	 real
Question Before Purchasing Land	 real
Right To Rent	 real
Coastal View Threatened in California	 real
Easement On Inherited Property	 real
Quit Claiming To A Relative, And Then Refinancing	 real
Life Tenant Taking Out Loans Without Knowledge Of Remaindermen, in Florida	 real
Tenants In Common Partition	 real
Adverse Possession Land	 real
Received An Appearance Ticket For The Town Court Signed By Code Officer	 real
California Utility Taking Additional Easement	 real
New Gate Blocking Road To Cemetary	 real
Ohio Law On Planting Trees On Property Lines	 real
Enforcement Of Older Neighborhood Covenants	 real
Property Line And Vegetation Dispute With Neighbor	 real
Boundary vs. Fence Line	 real
Deed Issues With Ex-Husband	 real
Can A Joint Owner Put A Home Up For Sale?	 real
Kentucky Right Of Way Dispute	 real
Should I Move My Wall?	 real
Shared Fence Lines - California Civil Code, Sec. 841.2	 real
Backyard Enclosure, Giving Up Property Forever?	 real
Abstract Judgment Inquiry (Liens)	 real
Shared Property Ownership	 real
Interference With a Right of Way	 real
I Know Where My Property Markers Are, Why Should I Need to Pay for a Survey?	 real
Previous Owner Had a Lien	 real
Easement Issue	 real
Pet Ownership	 real
Verbal Easement in Texas	 real
Nearest Opposite Shoreline	 real
Unreasonable Landowner Over Deeded Access	 real
What Does "on Existing Roads" Really Mean?	 real
Retaining Wall with Brick Screening Wall Split Between My Property and City Property	 real
Life Estate Insurance Requirements	 real
Assistance with Right of Way for Lake Access	 real
Easement In North Carolina	 real
Right to Post Signs on My Property	 real
